                    LAKE SUPERIOR SHORELINE
 77.53976 43.96368 77.53212 43.96119 77.52072 43.94538 77.51710 43.94048      80
 77.50826 43.94220 77.49622 43.93371 77.49437 43.92897 77.49536 43.92731      81
 77.48545 43.92539 77.46295 43.92885 77.44722 43.92694 77.42854 43.93220      82
 77.40022 43.93587 77.37395 43.94282 77.35426 43.94897 77.33907 43.94962      83
 77.32426 43.94112 77.30760 43.92533 77.29225 43.91246 77.28044 43.89901      84
 77.28138 43.89224 77.27706 43.89117 77.27129 43.89613 77.25159 43.90045      85
 77.23949 43.90509 77.22341 43.89403 77.21444 43.88403 77.22723 43.87282      86
 77.24352 43.85719 77.22933 43.85636 77.21263 43.85609 77.20732 43.85630      87
 77.20153 43.85962 77.18818 43.86535 77.18062 43.86849 77.16942 43.86234      88
 77.16077 43.85854 77.15966 43.84740 77.15553 43.83957 77.14392 43.84219      89
 77.13460 43.84661 77.12574 43.84647 77.11443 43.85511 77.10032 43.86156      90
 77.09016 43.85814 77.09401 43.86378 77.06805 43.87631 77.05217 43.88496      91
 77.03955 43.89031 77.02839 43.88743 77.00639 43.89208 76.99276 43.89760      92
 76.97859 43.89929 76.96950 43.90243 76.95740 43.91032 76.93817 43.91513      93
 76.93214 43.92136 76.90022 43.92236 76.88378 43.92697 76.86961 43.93011      94
 76.86050 43.93287 76.86051 43.93488 76.86332 43.93871 76.86588 43.94290      95
 76.87248 43.94690 76.90462 43.93860 76.93066 43.92940 76.94563 43.93136      96
 76.95479 43.93828 76.95734 43.94046 76.97302 43.93713 76.98541 43.93289      97
 76.99253 43.93670 76.99860 43.93430 77.00671 43.93609 77.00625 43.94196      98
 77.01588 43.94118 77.02067 43.93824 77.02085 43.92929 77.02915 43.92068      99
 77.03846 43.91296 77.04301 43.91167 77.04203 43.91588 77.04738 43.91987     100
 77.05243 43.91767 77.04843 43.92425 77.04240 43.93067 77.04194 43.93652     101
 77.04480 43.94656 77.03978 43.95279 77.02969 43.95849 77.02414 43.96234     102
 77.02316 43.96545 77.03101 43.96615 77.02419 43.96764 77.01353 43.96731     103
 77.00645 43.96917 77.00520 43.97228 77.01078 43.97227 77.00751 43.97666     104
 77.00273 43.98088 76.99973 43.98600 76.99870 43.98581 77.00202 43.98855     105
 77.00834 43.98560 77.01141 43.98961 77.02051 43.98501 77.02456 43.98427     106
 77.02682 43.98206 77.02938 43.98498 77.03169 43.98862 77.01505 44.00129     107
 77.01099 44.00039 77.00644 44.00278 77.00642 44.00040 76.99829 43.99861     108
 76.96316 44.01754 76.94743 44.01814 76.93071 44.02148 76.90819 44.03213     109
 76.90134 44.03452 76.90419 44.04438 76.89767 44.05864 76.87337 44.07369     110
 76.84805 44.08762 76.84226 44.10024 76.84257 44.11121 76.84817 44.11357     111
 76.86362 44.10386 76.87729 44.09323 76.88285 44.08883 76.88641 44.08827     112
 76.88313 44.09266 76.87883 44.09742 76.88164 44.09924 76.88899 44.09740     113
 76.90238 44.08458 76.91681 44.07558 76.93122 44.06440 76.93781 44.06146     114
 76.94489 44.05779 76.96185 44.04970 76.98718 44.04340 76.99123 44.04102     115
 76.99222 44.03680 77.01656 44.03472 77.03585 44.03428 77.04881 44.03716     116
 77.06204 44.04076 77.07677 44.04234 77.08846 44.04430 77.10013 44.04316     117
 77.11328 44.03743 77.12208 44.02826 77.12530 44.01929 77.13032 44.01343     118
 77.13637 44.00938 77.13914 44.00717 77.13589 44.01321 77.13471 44.02291     119
 77.13605 44.02947 77.13861 44.03257 77.12274 44.04580 77.10316 44.06963     120
 77.08279 44.09328 77.07883 44.10609 77.08117 44.11211 77.07293 44.12986     121
 77.06396 44.15182 77.06024 44.16371 77.06944 44.17007 77.06590 44.17209     122
 77.07481 44.17316 77.08292 44.16929 77.08978 44.16797 77.10906 44.16369     123
 77.13113 44.15683 77.14961 44.14871 77.17097 44.14842 77.18082 44.14289     124
 77.18938 44.13372 77.20097 44.12378 77.20956 44.11900 77.20329 44.12761     125
 77.19273 44.13826 77.19556 44.14209 77.21686 44.13668 77.24199 44.13344     126
 77.26199 44.12601 77.27615 44.11954 77.28903 44.11343 77.28941 44.10210     127
 77.28957 44.09388 77.27538 44.09652 77.26494 44.09513 77.25179 44.10049     128
 77.23585 44.10643 77.22449 44.11362 77.22120 44.11473 77.23150 44.10372     129
 77.24208 44.09544 77.25218 44.09027 77.27699 44.08227 77.29781 44.08178     130
 77.31097 44.07768 77.32479 44.08691 77.33167 44.08888 77.32413 44.09550     131
 77.31882 44.09773 77.32150 44.10794 77.31117 44.11586 77.30948 44.12299     132
 77.32166 44.12127 77.33330 44.11737 77.33936 44.11404 77.34107 44.10928     133
 77.34565 44.10962 77.34116 44.11640 77.32550 44.12400 77.31695 44.13117     134
 77.30654 44.13252 77.30354 44.13618 77.29725 44.14152 77.30566 44.14385     135
 77.31284 44.14800 77.32397 44.14392 77.33359 44.14056 77.34399 44.13940     136
 77.34228 44.14434 77.35215 44.14081 77.36078 44.13985 77.36404 44.13617     137
 77.37344 44.13592 77.37836 44.14320 77.38421 44.14279 77.39150 44.13672     138
 77.41472 44.12468 77.45171 44.11637 77.47753 44.10978 77.48183 44.10884     139
 77.48690 44.10752 77.49374 44.10673 77.49825 44.10177 77.50526 44.09550     140
 77.51606 44.08720 77.53321 44.07957 77.54555 44.07253 77.56288 44.06087     141
 77.57473 44.05566 77.58645 44.05848 77.59720 44.06350 77.60284 44.06656     142
 77.58854 44.07710 77.57953 44.08503 77.57655 44.08980 77.57329 44.09185     143
 77.57543 44.09895 77.57726 44.10186 77.58652 44.10872 77.59141 44.11234     144
 77.57707 44.10588 77.56503 44.09940 77.54784 44.10484 77.53743 44.10566     145
 77.52853 44.10500 77.51620 44.11259 77.50585 44.11761 77.49090 44.11992     146
 77.46758 44.12392 77.44430 44.13140 77.42709 44.13720 77.41115 44.14224     147
 77.40713 44.14555 77.39499 44.15057 77.38567 44.15667 77.38292 44.16088     148
 77.37500 44.15784 77.35651 44.16381 77.34917 44.16640 77.34507 44.16370     149
 77.33292 44.16816 77.32402 44.16857 77.31943 44.16733 77.31910 44.16148     150
 77.31902 44.15509 77.30936 44.15497 77.29588 44.15523 77.27639 44.16284     151
 77.26505 44.17185 77.25494 44.17812 77.24451 44.17727 77.23231 44.17789     152
 77.21956 44.17540 77.20679 44.17108 77.20273 44.17129 77.20651 44.16816     153
 77.21159 44.16721 77.21453 44.15642 77.18709 44.15894 77.17570 44.16466     154
 77.16936 44.16688 77.16222 44.16362 77.15253 44.16222 77.14465 44.16207     155
 77.13631 44.16722 77.13100 44.16999 77.12466 44.17221 77.12081 44.16875     156
 77.10406 44.17266 77.09645 44.17543 77.08553 44.17640 77.07615 44.18082     157
 77.06068 44.18673 77.04572 44.19281 77.03379 44.19743 77.01701 44.19968     158
 77.00430 44.20118 76.99691 44.19938 76.98698 44.19832 76.98746 44.19485     159
 76.99763 44.19244 77.00246 44.19243 77.00655 44.19497 77.01343 44.19604     160
 77.01773 44.19328 77.01869 44.18524 77.02630 44.18247 77.03492 44.17806     161
 77.03997 44.17347 77.05048 44.15150 77.05624 44.14125 77.06351 44.12753     162
 77.06547 44.11929 77.06617 44.11144 77.06916 44.10467 77.05596 44.10581     163
 77.03899 44.11337 77.03214 44.11322 77.02205 44.12421 77.01375 44.13503     164
 76.98386 44.15101 76.97145 44.15909 76.96080 44.16352 76.96057 44.16753     165
 76.96135 44.16954 76.94027 44.17472 76.92631 44.17914 76.92324 44.17623     166
 76.92144 44.17349 76.91279 44.17224 76.90718 44.17006 76.90188 44.17720     167
 76.89552 44.17794 76.89599 44.17027 76.88988 44.16919 76.88151 44.17286     168
 76.88096 44.16555 76.87535 44.16283 76.87813 44.15862 76.90022 44.15290     169
 76.90202 44.15600 76.90862 44.15416 76.90484 44.16093 76.92896 44.15337     170
 76.94191 44.15188 76.96123 44.15054 76.97643 44.14355 76.97975 44.14518     171
 76.99623 44.13855 77.00610 44.13231 77.00552 44.12281 77.01155 44.11292     172
 77.02469 44.10338 77.03811 44.09748 77.04723 44.09398 77.06697 44.08531     173
 77.07153 44.08273 77.07661 44.08363 77.07809 44.07869 77.07908 44.07484     174
 77.06891 44.07361 77.06709 44.06759 77.06807 44.06430 77.04784 44.07534     175
 77.04675 44.06530 77.03384 44.06992 77.02346 44.07415 77.02140 44.07105     176
 77.02113 44.06795 77.02641 44.06135 77.04716 44.05360 77.05782 44.05265     177
 77.05295 44.04646 77.02837 44.05294 77.02330 44.05333 77.02251 44.05004     178
 77.01086 44.05337 77.01620 44.05409 77.00533 44.06033 76.99493 44.06238     179
 76.98959 44.05984 76.97182 44.06154 76.95210 44.07475 76.95822 44.07784     180
 76.94128 44.09159 76.92206 44.10462 76.90407 44.11343 76.88329 44.12317     181
 76.83739 44.14574 76.80313 44.16225 76.77699 44.17818 76.75945 44.18241     182
 76.74498 44.19100 76.74397 44.19138 76.74117 44.19430 76.73634 44.19412     183
 76.72517 44.20272 76.70736 44.20676 76.69465 44.21226 76.68804 44.21682     184
 76.69159 44.20823 76.68624 44.20623 76.67149 44.21281 76.65394 44.21611     185
 76.64223 44.21977 76.63231 44.22379 76.62697 44.22580 76.62188 44.23384     186
 76.61399 44.23896 76.60483 44.24187 76.60024 44.23913 76.61399 44.23256     187
 76.61703 44.22306 76.61474 44.21886 76.60761 44.21447 76.59769 44.21593     188
 76.58827 44.21630 76.58521 44.21758 76.58140 44.21539 76.57504 44.21740     189
 76.57732 44.21173 76.57249 44.21320 76.56791 44.21081 76.56765 44.20898     190
 76.56027 44.20862 76.55442 44.21574 76.55035 44.21354 76.54449 44.22048     191
 76.53685 44.22011 76.53151 44.21371 76.52107 44.21663 76.51700 44.21809     192
 76.51572 44.22174 76.51191 44.21681 76.48492 44.22373 76.47626 44.23321     193
 76.48109 44.23522 76.48158 44.24583 76.47191 44.24581 76.47266 44.25075     194
 76.48183 44.25441 76.47392 44.26536 76.46600 44.27449 76.46346 44.26974     195
 76.46808 44.25476 76.46657 44.24271 76.46352 44.23228 76.46073 44.22790     196
 76.44850 44.23555 76.44927 44.22989 76.44189 44.23445 76.42482 44.23790     197
 76.40519 44.24754 76.39321 44.24934 76.38326 44.25608 76.38351 44.26066     198
 76.38783 44.26267 76.37280 44.26538 76.36796 44.26409 76.36311 44.26535     199
 76.36337 44.26481 76.35980 44.26498 76.35801 44.26863 76.33685 44.27407     200
 76.32944 44.27843 76.32101 44.28480 76.31512 44.28991 76.31027 44.29281     201
 76.31433 44.29684 76.30517 44.29481 76.29546 44.29899 76.28603 44.30152     202
 76.28423 44.30243 76.28449 44.30207 76.27096 44.30641 76.25873 44.30637     203
 76.24674 44.30744 76.23808 44.30740 76.23906 44.31380 76.23296 44.31195     204
 76.22399 44.31850 76.22781 44.32107 76.21275 44.32267 76.20689 44.32117     205
 76.21253 44.31645 76.20695 44.31113 76.19881 44.31019 76.19704 44.30744     206
 76.19321 44.30652 76.18937 44.31125 76.18219 44.31744 76.16788 44.32341     207
 76.15588 44.32501 76.14335 44.33098 76.12674 44.33549 76.10426 44.33995     208
 76.09684 44.34357 76.09962 44.34614 76.09016 44.35048 76.07203 44.35186     209
 76.06664 44.35604 76.06103 44.35601 76.05231 44.36090 76.06850 44.34674     210
 76.05957 44.34778 76.04680 44.34937 76.04170 44.34916 76.03273 44.35386     211
 76.03098 44.35093 76.01919 44.35690 76.01274 44.36417 76.00101 44.36411     212
 75.99155 44.36552 75.98566 44.36768 75.98142 44.35761 75.99064 44.35400     213
 75.99577 44.35184 75.99885 44.34930 76.00784 44.34277 76.01630 44.33679     214
 76.02500 44.33391 76.03138 44.33304 76.04031 44.33271 76.05106 44.32783     215
 76.05978 44.32203 76.05930 44.31874 76.04423 44.32158 76.04012 44.32541     216
 76.02789 44.32406 76.02670 44.31529 76.04055 44.30494 76.04774 44.29768     217
 76.05441 44.29278 76.05775 44.29023 76.05726 44.28786 76.06035 44.28422     218
 76.06213 44.28350 76.05907 44.28476 76.05423 44.28456 76.04884 44.28873     219
 76.04526 44.29017 76.04651 44.29292 76.04395 44.29455 76.04015 44.29161     220
 76.03351 44.29377 76.02917 44.29503 76.03202 44.28920 76.03358 44.28609     221
 76.03054 44.28371 76.02569 44.28422 76.01191 44.28690 76.00087 44.29580     222
 75.99343 44.30087 75.98371 44.30447 75.98082 44.29990 75.98915 44.29536     223
 75.99251 44.29027 76.00357 44.27882 76.01482 44.27394 76.01765 44.27085     224
 76.01616 44.26738 76.01975 44.26429 76.02305 44.26632 76.03478 44.26436     225
 76.04194 44.26166 76.04272 44.25911 76.03918 44.25599 76.05322 44.25258     226
 76.06551 44.24424 76.07547 44.24081 76.08133 44.24029 76.08691 44.24270     227
 76.09099 44.24218 76.09154 44.23760 76.08979 44.23266 76.08550 44.22771     228
 76.08756 44.22389 76.09163 44.22518 76.09725 44.22247 76.10081 44.22303     229
 76.10131 44.22450 76.09415 44.22794 76.09260 44.23159 76.10606 44.23658     230
 76.10961 44.23750 76.11551 44.23149 76.12931 44.22407 76.13670 44.22209     231
 76.13797 44.22393 76.14562 44.22084 76.16447 44.21836 76.17904 44.20947     232
 76.18748 44.20293 76.19077 44.20568 76.19816 44.20406 76.20172 44.20407     233
 76.20632 44.20134 76.20559 44.19477 76.22064 44.18861 76.23033 44.18444     234
 76.24333 44.17809 76.25483 44.16918 76.26528 44.16336 76.27930 44.15774     235
 76.29507 44.15450 76.30247 44.14722 76.31294 44.13737 76.32110 44.13155     236
 76.33178 44.13010 76.33992 44.12831 76.35189 44.12030 76.36285 44.11119     237
 76.36794 44.10736 76.37075 44.10225 76.37102 44.09896 76.36645 44.09803     238
 76.36009 44.09949 76.36137 44.09620 76.35935 44.09127 76.36114 44.08835     239
 76.35912 44.08689 76.35300 44.09108 76.34792 44.09179 76.34438 44.08922     240
 76.34922 44.08411 76.35635 44.07957 76.36093 44.07465 76.35840 44.07209     241
 76.35104 44.07133 76.33681 44.07515 76.32893 44.07457 76.31214 44.08293     242
 76.30045 44.08637 76.31114 44.07928 76.32413 44.07073 76.32973 44.06690     243
 76.32796 44.06270 76.32188 44.06031 76.32213 44.06068 76.31503 44.05919     244
 76.30766 44.05918 76.30081 44.05934 76.29750 44.06062 76.29114 44.06516     245
 76.30008 44.05149 76.29529 44.04527 76.30344 44.03651 76.30474 44.02958     246
 76.30933 44.02483 76.30376 44.01971 76.30253 44.01258 76.30203 44.00893     247
 76.29163 44.01091 76.28580 44.00979 76.28883 44.01090 76.28425 44.01527     248
 76.28348 44.01765 76.28855 44.01839 76.28295 44.02239 76.27908 44.03554     249
 76.26787 44.04683 76.26912 44.04957 76.27622 44.05105 76.26403 44.05339     250
 76.25282 44.06158 76.24342 44.06265 76.23070 44.06736 76.22614 44.06496     251
 76.22156 44.06787 76.22052 44.07098 76.21264 44.07315 76.20575 44.07878     252
 76.19811 44.08186 76.21268 44.06474 76.21423 44.05981 76.20639 44.05521     253
 76.19215 44.06010 76.17741 44.06296 76.16800 44.06457 76.15733 44.06545     254
 76.14613 44.06942 76.13570 44.07285 76.14642 44.06430 76.15103 44.05830     255
 76.14137 44.06100 76.13169 44.06443 76.15162 44.04624 76.16766 44.03827     256
 76.16616 44.03425 76.15932 44.03166 76.14635 44.03526 76.14024 44.03980     257
 76.13061 44.03794 76.12373 44.04084 76.11888 44.04447 76.11176 44.04772     258
 76.11918 44.03935 76.11972 44.03423 76.13023 44.01876 76.15569 44.00608     259
 76.17472 44.00359 76.18743 43.99925 76.20346 43.98999 76.20962 43.97833     260
 76.20508 43.97301 76.20587 43.96717 76.18735 43.97094 76.18073 43.97603     261
 76.17569 43.97054 76.17673 43.96597 76.17574 43.96304 76.17221 43.95883     262
 76.15317 43.96387 76.13107 43.96944 76.11377 43.97905 76.09594 43.98993     263
 76.08929 43.99667 76.08697 44.00268 76.08009 44.00666 76.07838 43.99771     264
 76.06416 43.99947 76.06421 43.99326 76.06201 43.98247 76.06333 43.97644     265
 76.05675 43.97568 76.06210 43.97206 76.06895 43.97081 76.07177 43.96735     266
 76.07154 43.96424 76.07888 43.96574 76.07854 43.97725 76.08665 43.97692     267
 76.10501 43.96312 76.11420 43.95385 76.12437 43.94951 76.13020 43.94806     268
 76.14012 43.94318 76.14040 43.93953 76.13916 43.93604 76.13182 43.93419     269
 76.12787 43.91920 76.12791 43.91408 76.12921 43.90770 76.13028 43.90003     270
 76.13513 43.89420 76.14681 43.88895 76.15137 43.88933 76.15566 43.89026     271
 76.20315 43.86669 76.20293 43.86066 76.20348 43.85244 76.20831 43.84899     272
 76.21692 43.84665 76.22290 43.86475 76.23657 43.86333 76.23858 43.86609     273
 76.22585 43.88138 76.22735 43.88413 76.23013 43.88578 76.22480 43.88759     274
 76.22173 43.89270 76.21260 43.89705 76.21384 43.90016 76.21104 43.90472     275
 76.20444 43.90597 76.20797 43.90908 76.21407 43.90527 76.22070 43.89689     276
 76.22173 43.89453 76.22148 43.89325 76.22581 43.88887 76.23341 43.88744     277
 76.24203 43.88435 76.25370 43.88037 76.26003 43.88113 76.26559 43.88206     278
 76.27625 43.87679 76.28893 43.86879 76.29351 43.86350 76.29301 43.86313     279
 76.29987 43.85438 76.29966 43.84488 76.30171 43.83850 76.29337 43.83811     280
 76.28374 43.84174 76.27490 43.83769 76.26757 43.83657 76.27037 43.83165     281
 76.26939 43.82525 76.26104 43.82560 76.25471 43.82723 76.24815 43.82246     282
 76.25223 43.81807 76.24565 43.81697 76.23854 43.82316 76.23043 43.82679     283
 76.23171 43.82350 76.23907 43.81804 76.23937 43.80946 76.23003 43.80778     284
 76.22331 43.78493 76.21636 43.76170 76.20824 43.72222 76.20425 43.71271     285
 76.20175 43.70741 76.19971 43.71124 76.19644 43.70884 76.19497 43.70263     286
 76.19044 43.70042 76.19550 43.69715 76.20030 43.69680 76.20103 43.70028     287
 76.20280 43.70192 76.20163 43.68402 76.20145 43.67160 76.20100 43.66228     288
 76.19823 43.66008 76.19791 43.67324 76.19737 43.67834 76.19459 43.68071     289
 76.18952 43.68289 76.18501 43.67958 76.18782 43.67173 76.17925 43.66987     290
 76.17298 43.66474 76.16568 43.66198 76.15915 43.65738 76.14958 43.65479     291
 76.16245 43.65355 76.16904 43.64701 76.17007 43.64391 76.16380 43.63968     292
 76.15675 43.63709 76.15096 43.63506 76.16055 43.63510 76.16860 43.63715     293
 76.17540 43.63954 76.18474 43.63829 76.18878 43.63648 76.18929 43.63520     294
 76.19131 43.63376 76.19559 43.63724 76.19585 43.63396 76.19513 43.62883     295
 76.19388 43.62701 76.18254 43.62513 76.17599 43.62366 76.17779 43.61946     296
 76.18662 43.61675 76.18940 43.61621 76.18944 43.60891 76.18012 43.60759     297
 76.17181 43.60683 76.17033 43.60226 76.18016 43.60120 76.18318 43.60102     298
 76.18622 43.59938 76.18298 43.59372 76.18501 43.58953 76.19131 43.58918     299
 76.19637 43.58792 76.19059 43.58371 76.18204 43.58184 76.18258 43.57471     300
 76.18159 43.57161 76.17076 43.57065 76.16220 43.56972 76.15616 43.56914     301
 76.17152 43.56939 76.18186 43.56833 76.18993 43.56708 76.19019 43.56489     302
 76.19272 43.56307 76.20052 43.56602 76.20152 43.56657 76.20555 43.56603     303
 76.20452 43.56969 76.20400 43.57298 76.20576 43.57352 76.20857 43.56605     304
 76.21265 43.55729 76.21519 43.55219 76.20086 43.54939 76.19257 43.54425     305
 76.19108 43.54168 76.20290 43.54484 76.21271 43.54561 76.21622 43.54853     306
 76.22458 43.53906 76.24956 43.52799 76.26089 43.52547 76.27476 43.52114     307
 76.29139 43.51643 76.30348 43.51445 76.31783 43.51504 76.32941 43.51287     308
 76.34878 43.51620 76.36084 43.52353 76.37493 43.52576 76.39305 43.52689     309
